player_name,team,conf,GP,Min_per,mp,peak_bpm,peak_vorp,peak_pts,peak_mp,class_num,eligible,draftability_raw,draftability_score,peak_bpm_pct,peak_vorp_pct,peak_pts_pct,peak_mp_pct
jordan watford,Queens,ASun,27,49.8,20.125,-0.5043346629528619,0.826991637366153,9.395496512322643,15.3887933113584,1,True,0.633158068525387,78.41608764237972,81.29783693843594,87.75374376039935,85.55740432612313,72.11314475873543
caden wilkins,Green Bay,Horz,27,52.9,21.3759,0.3277119033547157,0.32830722472982443,10.797985759318621,17.01070687911704,1,True,0.6310489688824981,78.14180969675124,92.77870216306157,61.663893510815306,92.57903494176372,82.89517470881863
sekou konneh,Milwaukee,Horz,27,30.2,12.7571,-1.6982572494811055,1.1548064332747665,10.429562824408583,13.13119577339352,1,True,0.6304783840204095,78.06760796602313,55.40765391014975,95.27454242928452,91.08153078202996,54.87520798668886
sash gavalyugov,Santa Clara,WCC,27,48.1,19.3714,-1.5185697869760468,0.7467867417224392,11.047332869050273,17.81437654111933,1,True,0.6303969061116116,78.05701216818375,60.03327787021631,85.15806988352746,93.61064891846922,87.08818635607322
jermaine o'neal jr.,SMU,ACC,26,34.7,13.9962,-0.5181680830015015,0.4544829889830089,10.985046918177423,17.777323023802605,1,True,0.6291210527942703,77.89109377358182,81.13144758735442,69.55074875207987,93.34442595673876,86.95507487520798
leroy kelly iv,Tarleton St.,WAC,16,37.3,22.015,-1.9165441034814594,0.8196162565327958,10.717627680818316,18.27792179268269,1,True,0.6286905877204811,77.83511392620865,49.81697171381032,87.58735440931781,92.27953410981698,89.45091514143095
kellen pickett,Wright St.,Horz,26,53.3,21.2893,-0.6619327142532502,0.8551890624659522,8.69842610501252,15.030356571667506,1,True,0.6283242999140922,77.78748001408704,78.56905158069884,88.6522462562396,80.26622296173045,69.48419301164725
emmett adair,Loyola MD,Pat,22,51.6,24.4739,-2.0365839989354093,1.30777031576178,8.278698609345751,13.573575058172004,1,True,0.6256466399618121,77.43926362076526,46.455906821963396,97.60399334442596,76.53910149750416,58.635607321131445
trey green,Saint Louis,A10,25,57.4,23.6346,2.399342583748452,1.1357318730247679,18.939493907119548,25.053948948807335,2,True,0.6248875225166928,77.34054416289608,99.76705490848585,94.74209650582362,100.0,99.70049916805324
matas deniusas,Tennessee Martin,OVC,26,69.1,26.3586,-1.2355227573092336,0.9624116730396662,8.092340291338953,15.507377280854996,1,True,0.6248136634457904,77.33093915712908,66.52246256239602,91.21464226289517,75.20798668885192,73.21131447587355
oskar giltay,Stanford,ACC,25,36.8,15.316,-1.8104525068765684,1.2139260913339913,6.771373106670824,15.601714619962724,1,True,0.6240675218240543,77.23390714071977,52.71214642262895,96.03993344425956,61.93011647254576,73.97670549084859
alex kazanecki,Delaware,CUSA,25,65.9,26.7962,1.0377952577321383,0.028673605476768338,10.121617675345236,17.32683599248201,1,True,0.6240339597193918,77.22954255550502,97.77038269550748,38.336106489184694,89.48419301164725,84.39267886855242
david bolden,NJIT,AE,27,74.7,29.575,-0.6444985308658033,0.48116831456762943,10.649265924171326,16.65538831048062,1,True,0.6237608189867209,77.19402195823164,79.23460898502496,71.14808652246256,92.11314475873544,80.79866888519135
sebastian williams-adams,Auburn,SEC,26,69.8,28.1962,-1.118983000991263,0.828994397966067,6.911335957360232,18.252720536707944,1,True,0.6234958813801138,77.15956813680842,68.65224625623961,87.82029950083195,63.36106489184692,89.2179700499168
chris komin,Northern Arizona,BSky,23,60.9,24.6654,-0.8751742936306186,0.35269839762934374,12.034988969695455,17.38469509310763,1,True,0.6226229919164634,77.04605319233532,74.27620632279535,63.16139767054908,96.7720465890183,84.65890183028286
joshua lewis,Louisiana,SB,18,36.3,22.5667,-0.6008390994961987,0.44194951067322297,11.95703724145033,14.584938685212347,1,True,0.6214690862561735,76.89599348556875,79.83361064891848,68.91846921797004,96.57237936772046,66.85524126455907
tate sage,Iowa,B10,26,42.2,16.8769,-0.5919837394414581,0.555969991269178,10.091714889657993,14.963577475221673,1,True,0.6203921739617217,76.75594638407681,79.96672212978369,76.37271214642263,89.28452579034942,69.21797004991681
timo george,Portland,WCC,13,24.9,19.8667,0.7540960827757809,0.5470370558095152,7.678087518751038,12.55838469585443,1,True,0.6200551132727231,76.71211331358042,96.03993344425956,75.84026622296173,70.88186356073211,49.85024958402662
luke moore,Central Arkansas,ASun,26,75.4,29.8929,-1.3968860858393004,0.7216414634075321,8.993054880448925,17.163215037584308,1,True,0.6199815450372266,76.70254612951516,62.99500831946755,84.22628951747089,82.66222961730449,83.46089850249584
jayce nathaniel,Illinois Chicago,MVC,26,52.2,20.7857,-2.3017544432902013,1.1944474490397319,7.408054354041024,15.781000681099272,1,True,0.6198341107884133,76.68337303685635,39.33444259567388,95.80698835274542,68.35274542429285,75.40765391014975
elijah perryman,Utah St.,MWC,25,39.4,16.05,-1.442409218861528,0.46797129786762093,11.29077569560895,18.034464902686402,1,True,0.6195465191600559,76.6459731722877,62.296173044925126,70.44925124792013,94.74209650582362,88.153078202995
mouhamed sylla,Georgia Tech,ACC,16,31.7,21.4937,-1.5582975682578382,1.0301456906844217,9.192534668739876,12.236620334942797,1,True,0.6181685144336793,76.46677049369865,59.23460898502496,92.97836938435941,84.45923460898503,47.12146422628952
taj walters,Northern Illinois,MAC,22,63.5,25.8458,-0.33189693312504803,0.527371125480617,8.706267292091098,15.054343947987544,1,True,0.616851649119938,76.2955186924193,84.25956738768718,74.5424292845258,80.39933444259567,69.7171381031614
nikolas khamenia,Duke,ACC,26,46.0,18.4154,-0.7495447286168838,0.5227958089004656,9.057472645705603,16.249470394837104,1,True,0.6163197105128185,76.22634271543163,76.67221297836939,74.34276206322795,83.2279534109817,78.30282861896839
flory bidunga,Kansas,B12,26,78.1,31.5385,2.5282700639556355,1.3947538429044504,13.136873833626673,25.576189520397904,2,True,0.6161548521742835,76.2049037063428,99.80033277870216,98.26955074875208,98.66888519134775,99.80033277870216
kuol atak,Oklahoma,SEC,20,23.6,12.31,-0.16465019377468226,0.23542358512159034,12.404285268337398,13.476896363802854,1,True,0.6156302797048565,76.13668565901973,87.18801996672212,54.70881863560733,97.57071547420965,57.97004991680532
stefan vaaks,Providence,BE,26,75.5,31.2154,-1.2930155958157576,0.5162655077499341,9.862137362315803,17.194213092552737,1,True,0.6151541179463444,76.07476318449281,65.42429284525791,73.87687188019967,88.21963394342762,83.72712146422629
brian sumpter,Wofford,SC,25,57.1,23.8222,-1.7790191768137524,0.9590821171720076,7.511211799358384,15.548537352046282,1,True,0.6150424387686232,76.06023986145392,53.41098169717138,91.14808652246256,69.35108153078204,73.5108153078203
preston fowler,James Madison,SB,27,55.0,22.1214,-0.9884384274485685,0.7229498065287072,7.060240961758382,16.196073769024522,1,True,0.6142079205300921,75.95171490445367,71.64725457570715,84.25956738768718,64.8585690515807,78.10316139767055
efe demirel,Grand Canyon,MWC,26,55.1,22.1308,-1.3931091062722292,0.8712921285979578,8.04324379355132,14.12518314108397,1,True,0.6136897592878949,75.88433060542667,63.028286189683854,89.01830282861897,74.67554076539102,62.79534109816972
amir taylor,Kennesaw St.,CUSA,21,32.5,14.6042,-0.8411198047356327,0.5854475302408189,9.613069231453048,14.006912911764498,1,True,0.6134402057733723,75.85187740886083,74.84193011647254,77.8369384359401,86.82196339434276,62.02995008319468
marcus wilson,UC Davis,BW,25,66.2,26.0815,-1.3150801928008145,0.5052117529332176,10.070083559790051,16.55790398804688,1,True,0.6131975156538588,75.82031676276763,64.82529118136439,73.04492512479202,89.18469217970049,80.23294509151414
christian humphrey-rembert,Lafayette,Pat,27,76.2,30.2429,0.9231874027256742,0.3717762426979341,6.038773005312171,14.450247461791385,1,True,0.6127493590569557,75.76203622057852,97.07154742096506,64.69217970049917,54.176372712146424,65.4575707154742
dj stickman,Fresno St.,MWC,20,28.6,14.4286,-0.32126222396058585,0.5714200241054632,7.016759903607648,15.232021920375887,1,True,0.6125002989644918,75.72964719110362,84.45923460898503,77.10482529118137,64.3261231281198,71.11480865224625
jackson holcombe,Utah Valley,WAC,23,73.2,28.8423,1.5853628658760712,1.8610988709166922,10.900707479546753,24.102481997918208,2,True,0.6121189183308466,75.68005053167059,99.06821963394343,99.93344425956738,92.9450915141431,99.56738768718803
christian gurdak,Virginia Tech,ACC,26,39.5,16.8846,-1.743412451655861,0.9259786677255746,8.972252404404495,12.938228039120023,1,True,0.611890251838909,75.65031358877452,54.176372712146424,90.64891846921796,82.52911813643927,53.57737104825291
omer mayer,Purdue,B10,27,36.9,14.8407,-2.162333116425722,0.6398488350950364,10.206943687356262,17.44879522087148,1,True,0.6118423793492849,75.64408800898718,43.09484193011647,80.0332778702163,89.88352745424292,84.9251247920133
myles parker,Marist,MAAC,26,35.1,14.1222,-1.6997428223925204,0.5676222773084383,10.87939376103443,15.546550442371297,1,True,0.6113598867983104,75.58134224630666,55.34109816971714,76.83860232945091,92.91181364392679,73.47753743760398
mj williams,Eastern Kentucky,ASun,26,56.1,22.8607,-1.683394647798102,0.5321617182810324,9.978111781927554,17.186028711699564,1,True,0.6111826701583571,75.5582961014261,55.906821963394336,74.94176372712147,88.78535773710483,83.62728785357737
damien king,Tennessee Martin,OVC,23,31.3,14.2923,-1.9712215084678442,0.691571937072496,9.933389795464253,15.842458696927606,1,True,0.6106803186004486,75.49296777341135,48.25291181364393,82.66222961730449,88.61896838602328,75.94009983361065
alex wilkins,Furman,SC,25,75.8,29.9679,-0.8842763006230571,0.551717458657873,9.02615279165946,14.412844586786928,1,True,0.6099977094960574,75.40419784570737,74.10981697171381,76.10648918469218,82.89517470881863,65.19134775374376
filip jovic,Auburn,SEC,25,41.4,17.376,-1.6929332254607452,0.7915350470494738,9.070986279843828,14.001180217784785,1,True,0.6097837196186041,75.37636952371649,55.74043261231281,86.58901830282862,83.46089850249584,61.963394342762065
roor akhuar,Fordham,A10,17,32.9,19.01,-0.8564931827974586,0.5295725786408269,9.05281544224249,14.210594181711706,1,True,0.6087637128834328,75.24372270790897,74.5757071547421,74.74209650582362,83.12811980033278,63.49417637271214
landon clark,Princeton,Ivy,25,72.0,28.7231,-0.35961108107359485,0.45609431830883496,6.79676131966884,16.278877549317226,1,True,0.6087298636513455,75.23932078319703,83.89351081530782,69.65058236272878,62.196339434276204,78.43594009983362
jaden toombs,SMU,ACC,19,32.2,17.8105,-1.383210277178328,0.7014379683728225,8.858160485076096,13.964011133517252,1,True,0.6085019123964776,75.20967685333368,63.2279534109817,83.2279534109817,81.5973377703827,61.53078202995008
gregory lawson,Eastern Michigan,MAC,23,33.4,15.3792,-0.735145327697716,0.3442376577524986,10.571175348173501,14.427114688621863,1,True,0.6085013779196397,75.20960734727237,77.20465890183029,62.7287853577371,91.78036605657238,65.25790349417638
ja'corey robinson,Austin Peay,ASun,23,42.7,17.9,-1.956715623684663,0.6285633832747801,9.802784907823948,16.137713100615585,1,True,0.608175982446316,75.1672912802051,48.6522462562396,79.53410981697171,87.88685524126456,77.8369384359401
connor igoe,Columbia,Ivy,22,46.4,18.3625,-1.788226872676928,0.9574425684713542,6.925595215795116,14.221521502913482,1,True,0.6081525436716761,75.16424318383946,53.211314475873536,91.04825291181365,63.427620632279535,63.62728785357737
josiah parker,Florida Atlantic,Amer,24,48.5,19.8231,-2.4799561566994677,1.1244295092008112,7.960928231423678,13.118570171050782,1,True,0.6079881952695962,75.14287048945691,35.24126455906822,94.44259567387687,73.74376039933445,54.775374376039935
armelo boone,Western Kentucky,CUSA,21,54.9,24.6913,-1.8569185847420004,0.7109443431260996,8.198527526749622,16.346071091433515,1,True,0.6073460384776551,75.0593611843092,51.3810316139767,83.59400998336106,75.90682196339435,78.70216306156405
elijah duval,Southern Utah,WAC,24,66.6,26.2577,-1.6622697521910674,0.7194711653820169,8.193404397066761,15.390656053797027,1,True,0.6073238748910366,75.0564789198197,56.43926788685524,84.09317803660565,75.87354409317804,72.14642262895174
christian anderson,Texas Tech,B12,25,92.7,38.768,1.803424458943904,1.6779150986920608,13.401112892290266,21.007393553953516,2,True,0.6069839409600126,75.01227219845164,99.30116472545757,99.56738768718803,98.9351081530782,97.70382695507487
brady swartz,Western Michigan,MAC,22,47.5,20.3458,-1.0698061076143985,0.7512073229035197,8.072162751761795,12.30389642338869,1,True,0.6065237783333843,74.9524303316569,69.7504159733777,85.29118136439267,74.90848585690516,47.85357737104825
legend smiley,San Francisco,WCC,28,49.7,20.1966,-0.5210013755154711,0.28679098839281914,9.747354060383904,14.89455347373686,1,True,0.606523694850985,74.95241947518501,81.0648918469218,59.03494176372712,87.6206322795341,68.85191347753744
"ashley sims, ii",Bryant,AE,25,78.7,30.9111,-0.9753579506221685,0.6935101948129325,5.558603544846204,16.04440839747931,1,True,0.6060654989127267,74.89283336645632,72.04658901830283,82.86189683860233,48.98502495840266,77.17138103161398
dante allen,Miami FL,ACC,21,47.3,23.4048,-1.9742140846258778,0.6500418774249612,7.9872043782517705,17.635670011160173,1,True,0.6059791286497449,74.88160134222555,48.186356073211314,80.56572379367721,74.14309484193011,85.9567387687188
miles franklin,Columbia,Ivy,20,53.1,23.2773,-2.0634957948343047,0.8918635108065139,7.503902845397405,14.671573070718885,1,True,0.6051626285321313,74.7754195524654,45.75707154742096,89.61730449251249,69.25124792013311,67.35440931780367
aleksander pachucki,Bucknell,Pat,28,47.0,19.075,-1.025247008326847,0.42845106915653763,9.15554774161662,15.164130230176305,1,True,0.6050252431736973,74.75755326814935,70.94841930116472,68.21963394342761,84.3261231281198,70.58236272878536
amon dã¶rries,Bucknell,Pat,28,77.9,31.5821,-2.3309627253779084,0.8325879869673423,8.314381324280744,15.54471920832794,1,True,0.6049102418920719,74.74259792197819,38.70216306156406,87.92013311148087,76.93843594009984,73.44425956738768
jayden tyler,Wofford,SC,20,24.8,13.5,-0.4734620591740659,0.048302111822519755,12.559747905448253,14.042760707696917,1,True,0.6048262242422501,74.73167184341793,81.83028286189685,39.70049916805324,97.9034941763727,62.229617304492514
emmanuel kanga,George Mason,A10,25,29.9,12.7154,-3.2999910427689194,1.3337595452184363,6.321944515529447,14.404458942959502,1,True,0.6043162009784653,74.66534584811217,19.56738768718802,97.77038269550748,57.33777038269551,64.99168053244593
isiah harwell,Houston,B12,24,38.7,16.8583,-2.7051986665953236,1.039742455727886,6.305514939166509,16.437162342987467,1,True,0.6042687023892827,74.6591688922224,30.782029950083196,93.21131447587354,57.10482529118136,79.43427620632279
grant polk,South Carolina,SEC,24,32.3,14.1875,-1.2465764827789556,0.7156148211632047,7.4009491071620825,13.518697219755428,1,True,0.6033999982082474,74.54619822299082,66.28951747088186,83.92678868552412,68.21963394342761,58.369384359400996
tyler tanner,Vanderbilt,SEC,26,79.9,32.1038,2.234664643060121,1.3349106108656237,12.83072515147757,24.02957591585345,2,True,0.6031242973220492,74.51034469045179,99.63394342762064,97.8369384359401,98.30282861896839,99.50083194675541
kendyl sanders,Utah,B12,26,51.2,20.5962,-0.259870572469134,0.27443904701249966,7.308228708406607,16.1078067039562,1,True,0.6028416352226661,74.47358588667159,85.3910149750416,58.10316139767055,67.18801996672214,77.60399334442596
vince dawson iii,Morehead St.,OVC,25,40.3,16.8607,-0.22910814377863897,0.2781315836521866,7.719737580820784,15.340311639321246,1,True,0.602763794314649,74.46346306274111,85.9567387687188,58.402662229617306,71.11480865224625,71.81364392678869
montana wheeler,Bradley,MVC,27,55.5,22.625,-2.10213208854161,0.46406223168630767,11.236729558845948,15.611846335496377,1,True,0.6026619062065334,74.45021301973242,44.45923460898503,70.04991680532446,94.44259567387687,74.0765391014975
greyson uelmen,North Dakota,Sum,27,70.4,27.3267,-1.235195366839251,0.39012441115733265,9.255554201523106,15.726900026914672,1,True,0.6025540854085802,74.43619145984154,66.58901830282862,65.59068219633943,84.82529118136439,75.0748752079867
london jemison,Alabama,SEC,24,34.3,15.025,-1.8016633686572936,0.6806587135740485,9.021713370454243,13.658976743870372,1,True,0.6016318744294779,74.31626249696059,52.878535773710475,81.86356073211314,82.86189683860233,59.16805324459234
andy johnson,Illinois Chicago,MVC,26,70.8,28.0714,-0.8679918832909084,0.4229968109176313,8.044624002647579,14.733630428073853,1,True,0.6007643839279754,74.20344966073138,74.40931780366057,67.85357737104826,74.70881863560732,67.75374376039933
kj younger,UNC Greensboro,SC,26,70.6,28.3714,-1.471117409153952,0.8041208891353689,6.49842597168649,13.466057373378945,1,True,0.6007033827182778,74.19551675602814,61.53078202995008,86.95507487520798,59.06821963394343,57.8369384359401
