Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Player-additional,Season
,Al Horford,22,ATL,C,67,67,2242,17,0.565,0.002,0.345,7.6,25,16.3,11.9,1.3,3.3,13.1,16.4,3.3,3.5,6.8,0.145,0.2,1.5,1.7,2.1,,horfoal01,2009
,Nate Robinson,24,NYK,PG,74,11,2209,18.9,0.549,0.375,0.288,4.7,9.8,7.2,22.9,2.1,0.2,10.7,25.6,4.4,1.5,5.9,0.128,2.5,-0.1,2.4,2.4,6MOY-3,robinna01,2009
,Steve Blake,28,POR,PG,69,69,2188,14.4,0.557,0.507,0.116,1.6,8.4,4.9,25.1,1.7,0.1,13.7,17,4.1,1.7,5.8,0.128,1.7,-0.2,1.5,1.9,,blakest01,2009
,Tyrus Thomas,22,CHI,PF,79,61,2175,15.9,0.525,0.013,0.445,7.8,18.9,13.4,5.5,2.2,5.1,13.6,19.4,1.2,3.4,4.6,0.101,-1.5,1.5,0,1.1,,thomaty01,2009
,Ramon Sessions,22,MIL,PG,79,39,2173,17.6,0.525,0.044,0.457,3.3,11.7,7.3,34.6,2,0.3,14,22.4,3.5,2.1,5.6,0.123,1.4,0.1,1.6,1.9,,sessira01,2009
,Delonte West,25,CLE,SG,64,64,2152,14.1,0.559,0.365,0.173,1.8,9.2,5.6,16.6,2.4,0.5,12,16.7,3,3.4,6.4,0.142,0.1,1.7,1.7,2,,westde01,2009
,James Posey,32,NOH,SG,75,0,2140,10.8,0.568,0.599,0.279,2.2,18.3,10.2,6,1.5,0.8,11.8,15,1.7,2.6,4.2,0.095,-1.3,0.4,-1,0.6,6MOY-16,poseyja01,2009
,Rasheed Wallace,34,DET,C,66,63,2123,14.9,0.52,0.443,0.14,3.1,24.6,13.7,7.1,1.6,3.1,7.2,18.5,1.6,3.4,5.1,0.114,0.4,1.6,2,2.1,,wallara01,2009
,Luc Mbah a Moute,22,MIL,PF,82,52,2114,12.3,0.516,0.008,0.391,10.1,17.4,13.6,6.3,2.1,1.8,14.8,14.3,1.2,2.8,4,0.092,-1.6,0.8,-0.8,0.6,,mbahalu01,2009
,Kenyon Martin,31,DEN,PF,66,66,2111,13.6,0.523,0.059,0.304,4.6,16.8,10.9,10,2.3,2.7,12.4,17.7,0.9,3.1,4,0.09,-1.2,1.5,0.3,1.2,,martike01,2009
,Brad Miller,32,2TM,C,70,43,2100,16.7,0.566,0.091,0.443,8.3,21.9,15,17.9,1.3,1.3,15.1,18.4,3.6,1.5,5.1,0.117,1,0.1,1.1,1.6,,millebr01,2009
,Brad Miller,32,SAC,C,43,43,1354,15.7,0.562,0.111,0.402,7.1,22.7,14.8,17.8,1.1,1.3,15.4,17.9,1.9,0.6,2.6,0.091,0.7,-0.2,0.5,0.8,,millebr01,2009
,Brad Miller,32,CHI,C,27,0,746,18.6,0.574,0.058,0.513,10.3,20.5,15.4,18,1.5,1.2,14.5,19.4,1.7,0.9,2.6,0.165,1.5,0.6,2.1,0.8,,millebr01,2009
,Charlie Villanueva,24,MIL,PF,78,47,2095,18.6,0.529,0.237,0.22,8.3,21.6,14.7,12.4,1.2,2.2,10.4,28.5,2.2,2.7,4.9,0.112,1.6,-0.6,1.1,1.6,,villach01,2009
,Sebastian Telfair,23,MIN,PG,75,43,2095,10.8,0.481,0.303,0.23,1.7,5.5,3.5,26.1,1.8,0.4,16,19.6,0,0.8,0.8,0.019,-2,-1.4,-3.4,-0.7,,telfase01,2009
,Marvin Williams,22,ATL,SF,61,59,2093,16,0.569,0.249,0.439,6.2,15.2,10.7,6.3,1.5,1.4,8.6,18.2,3.9,2.2,6.1,0.14,1,-0.2,0.8,1.5,,willima02,2009
,Allen Iverson,33,2TM,SG,57,53,2093,15.8,0.504,0.119,0.416,1.7,8.2,4.9,23.1,2.3,0.2,12.9,25.7,0.9,1.9,2.9,0.066,0.2,0,0.2,1.1,AS,iversal01,2009
,Allen Iverson,33,DEN,SG,3,3,123,15.2,0.549,0.2,0.625,2.9,4.6,3.8,25.9,1.2,0.6,16.4,22.1,0.2,0.1,0.2,0.087,1.8,-1.5,0.3,0.1,,iversal01,2009
,Allen Iverson,33,DET,PG,54,50,1970,15.9,0.502,0.115,0.406,1.6,8.4,5,23,2.4,0.2,12.7,25.9,0.8,1.9,2.7,0.065,0.1,0.1,0.2,1.1,,iversal01,2009
,Peja Stojaković,31,NOH,SF,61,59,2089,12.5,0.531,0.534,0.145,2.6,12.7,7.6,6,1.4,0.1,6.3,18.8,1.9,1.9,3.8,0.087,0.2,-1,-0.7,0.7,,stojape01,2009
,Matt Barnes,28,PHO,PF,77,40,2082,12.6,0.537,0.506,0.202,4.6,18.5,11.8,14.2,1.2,0.9,15,18.3,1.6,1.4,3,0.069,0.2,-0.7,-0.4,0.8,,barnema02,2009
,Keyon Dooling,28,NJN,PG,77,18,2074,13.6,0.562,0.393,0.258,1.4,7.6,4.5,21.3,1.8,0.3,13.6,17.4,2.8,0.9,3.7,0.085,0.2,-0.7,-0.5,0.7,,doolike01,2009
,Dominic McGuire,23,WAS,SF,79,57,2072,10.8,0.483,0.012,0.315,6.2,18.4,12.1,13.8,1.6,2.9,20,10.1,0.5,1.3,1.7,0.04,-1.8,0.7,-1.1,0.5,,mcguido01,2009
,Jamario Moon,28,2TM,SF,80,60,2068,13.3,0.567,0.386,0.169,3.3,17.5,10.4,7,2.2,2.3,7.8,12.4,2.4,2.5,4.9,0.114,0,1.7,1.7,1.9,,moonja01,2009
,Jamario Moon,28,TOR,SF,54,39,1379,14.2,0.569,0.347,0.205,4.1,16.9,10.6,7.7,2.5,2.5,8.2,12.6,1.7,1.7,3.4,0.119,0.5,2.2,2.7,1.6,,moonja01,2009
,Jamario Moon,28,MIA,SF,26,21,689,11.6,0.562,0.465,0.096,1.7,18.6,10.1,5.5,1.6,1.9,6.8,12,0.6,0.8,1.5,0.103,-0.9,0.7,-0.2,0.3,,moonja01,2009
,Kevin Love,20,MIN,C,81,37,2048,18.3,0.538,0.028,0.488,15.1,27.3,21,6.8,0.9,1.9,12.4,21,3.4,1.9,5.3,0.124,0.4,-1.6,-1.1,0.4,ROY-6,loveke01,2009
,Samuel Dalembert,27,PHI,C,82,82,2036,13.2,0.535,0.005,0.286,12.5,28.9,20.6,1.4,0.9,5.8,19.3,13.6,0.5,3.5,4,0.095,-2.9,0.8,-2.1,0,,dalemsa01,2009
,Luke Ridnour,27,MIL,PG,72,50,2033,12.9,0.5,0.253,0.246,1.8,11.3,6.3,28.2,2.3,0.7,15.7,18,1.2,2.2,3.4,0.081,-1,0.9,0,1,,ridnolu01,2009
,Shane Battier,30,HOU,SG,60,59,2031,10.7,0.568,0.669,0.189,3.1,12.9,8.2,10,1.3,1.9,11.3,9.9,2.3,2.9,5.2,0.123,0.1,1.9,2,2,DPOY-4DEF2,battish01,2009
,Hakim Warrick,26,MEM,PF,82,7,2029,16.9,0.554,0.033,0.54,7.7,17,12.3,5.9,1.3,1.6,10.3,22,3,1.7,4.7,0.111,0.2,-0.9,-0.7,0.7,6MOY-17,warriha01,2009
,Jermaine O'Neal,30,2TM,C,68,61,2027,15.4,0.522,0.001,0.288,7.4,17.8,12.6,10.3,0.8,5.3,14.2,23.2,0.2,2.3,2.6,0.06,-1.8,0.3,-1.5,0.3,,onealje01,2009
,Jermaine O'Neal,30,TOR,C,41,34,1216,15.4,0.526,0.002,0.305,6.9,20.7,13.9,9.3,0.8,5.2,14.9,23.5,-0.1,1.4,1.4,0.055,-2.1,0.7,-1.3,0.2,,onealje01,2009
,Jermaine O'Neal,30,MIA,C,27,27,811,15.5,0.514,0,0.262,8,13.4,10.7,11.7,0.7,5.4,13.3,22.7,0.3,0.9,1.2,0.069,-1.4,-0.3,-1.7,0.1,,onealje01,2009
,Michael Beasley,20,MIA,PF,81,19,2009,17.2,0.528,0.085,0.252,6.5,19.8,13.1,7.7,1.1,1.5,10.2,27.7,1.2,2.2,3.4,0.081,-0.2,-1.5,-1.7,0.1,ROY-76MOY-17,beaslmi01,2009
,Trevor Ariza,23,LAL,SF,82,20,1999,15.5,0.544,0.32,0.284,6.4,13.4,10,10.4,3.5,0.9,11.5,16.6,2.5,3.5,6.1,0.146,0.2,2.2,2.4,2.3,DPOY-166MOY-17,arizatr01,2009
,Aaron Brooks,24,HOU,PG,80,35,1998,12.9,0.521,0.395,0.22,2,7,4.6,20.2,1.2,0.3,12.7,22.9,1.4,2.2,3.6,0.086,-0.3,-0.6,-0.9,0.6,,brookaa01,2009
,Rudy Fernández,23,POR,SG,78,4,1993,15.5,0.588,0.632,0.227,2.9,10.1,6.4,12.7,1.9,0.5,11,18.4,4.3,1.8,6.1,0.147,2.6,0.4,3,2.5,ROY-9,fernaru01,2009
,Andrés Nocioni,29,2TM,PF,76,18,1991,12.2,0.555,0.444,0.261,3.1,17.8,10.5,8.3,1,1.2,12.6,20.1,1.4,1.4,2.8,0.068,-1,-0.9,-1.9,0,,nocioan01,2009
,Andrés Nocioni,29,CHI,PF,53,2,1278,11.4,0.547,0.465,0.276,3.1,16.8,9.9,7.4,1,0.9,12.7,20.1,0.8,1.1,1.9,0.072,-1.5,-0.6,-2.1,0,,nocioan01,2009
,Andrés Nocioni,29,SAC,SF,23,16,713,13.6,0.568,0.405,0.234,3.3,19.6,11.4,9.9,0.9,1.8,12.6,20,0.6,0.3,0.9,0.06,-0.2,-1.5,-1.7,0.1,,nocioan01,2009
,Ronald Murray,29,ATL,SG,80,2,1975,14.7,0.543,0.304,0.293,1.3,8.7,5,14,2.4,0.7,12.5,24.3,1.2,2,3.1,0.076,-0.6,0.1,-0.5,0.8,6MOY-7,murraro01,2009
,Francisco García,27,SAC,SF,65,36,1975,14.1,0.554,0.332,0.268,3.3,9.6,6.4,12.6,2.1,2.5,13.1,19.4,1.7,0.7,2.4,0.058,0.1,-0.5,-0.3,0.8,,garcifr01,2009
,Joel Przybilla,29,POR,C,82,43,1952,15.4,0.652,0.004,0.628,12.8,33.1,22.8,2,1,3.9,18.5,10.2,3.2,3.4,6.6,0.163,-0.3,1.2,0.9,1.4,DPOY-16,przybjo01,2009
,Amar'e Stoudemire,26,PHO,PF,53,53,1948,20.3,0.617,0.009,0.517,7.2,18.1,12.9,8.3,1.3,2.1,14,24.2,4.6,1.4,6.1,0.149,1.9,-0.3,1.7,1.8,AS,stoudam01,2009
,Kevin Martin,25,SAC,SG,51,46,1947,19.2,0.601,0.342,0.65,1.7,9.3,5.5,12.3,1.6,0.3,12.3,27.4,4.7,0.1,4.7,0.117,3,-2.4,0.5,1.3,,martike02,2009
,Courtney Lee,23,ORL,SG,77,42,1939,10.7,0.556,0.376,0.174,1.1,9.1,5.2,7.6,2,0.5,10.6,15.5,1.3,3.1,4.4,0.108,-2.1,1.9,-0.1,0.9,ROY-11,leeco01,2009
,Joakim Noah,23,CHI,C,80,55,1938,16.5,0.594,0.003,0.489,14.5,21.3,17.9,8.1,1.3,4.1,15.4,12.3,3.8,2.7,6.4,0.159,0.1,1.1,1.1,1.5,,noahjo01,2009
,Matt Bonner,28,SAS,PF,81,67,1928,15,0.611,0.5,0.043,6.1,17.6,11.9,6.8,1.3,1,6.3,14.6,3.8,3,6.8,0.169,1.1,1,2.1,2,,bonnema01,2009
,Marcus Camby,34,LAC,C,62,55,1925,18.7,0.556,0.008,0.367,9.4,32.7,20.7,10.8,1.4,5.1,13.9,15.8,2.3,2.9,5.2,0.129,0.4,1.8,2.2,2,DPOY-16,cambyma01,2009
,Lou Williams,22,PHI,SG,81,0,1919,16.3,0.513,0.261,0.456,2.2,8.1,5.2,21.6,2.4,0.6,13,27.7,1.6,1.7,3.4,0.085,1,-0.5,0.6,1.3,6MOY-10,willilo02,2009
,D.J. Augustin,21,CHA,PG,72,12,1908,14.9,0.587,0.396,0.375,1.1,7.5,4.3,22.6,1.2,0.1,14.1,20.8,3.6,1.5,5.1,0.128,1.4,-0.5,0.9,1.4,,augusdj01,2009
,Quentin Richardson,28,NYK,SG,72,51,1894,11.6,0.51,0.493,0.175,4,14.8,9.2,9.4,1.2,0.3,9.3,18.2,1,1.1,2.1,0.054,-0.4,-0.8,-1.2,0.4,,richaqu01,2009
,C.J. Watson,24,GSW,PG,77,18,1883,14.2,0.564,0.214,0.343,2.3,8.8,5.5,16.2,2.5,0.1,12.5,16.8,2.7,0.6,3.3,0.084,-0.5,-0.1,-0.5,0.7,,watsocj01,2009
,Kyle Korver,27,UTA,SF,78,2,1874,12.1,0.572,0.477,0.227,2.2,14.2,8.2,11.1,1.3,1.3,12.8,16.9,1.9,1.8,3.7,0.095,0,0.1,0.1,1,,korveky01,2009
,Antonio McDyess,34,DET,PF,62,30,1866,16.6,0.529,0,0.164,11.6,27.2,19.3,7.3,1.2,2.1,8.3,15.7,2.8,2.8,5.6,0.144,0,0.4,0.5,1.2,,mcdyean01,2009
,Andris Biedriņš,22,GSW,C,62,58,1863,19.1,0.585,0.002,0.405,13,27.4,20.2,10,1.7,3.6,14.9,16.9,3.3,2.1,5.4,0.139,0.9,0.4,1.3,1.5,,biedran01,2009
,Maurice Evans,30,ATL,SF,80,25,1840,11.1,0.558,0.515,0.151,5.6,9.9,7.7,4.6,1.5,0.4,7.7,14.2,2.3,1.5,3.8,0.099,-0.4,-0.4,-0.8,0.6,,evansma01,2009
,Nick Young,23,WAS,SG,82,5,1837,13.1,0.53,0.217,0.255,1.9,7.8,4.8,9,1.1,0.9,9.9,23.1,1.2,-0.1,1.2,0.03,-0.9,-2.5,-3.3,-0.6,,youngni01,2009
,Erick Dampier,33,DAL,C,80,80,1836,15.7,0.664,0,0.504,13.6,21.6,17.7,6.1,0.7,3.8,17.8,10.4,3.9,2.3,6.1,0.161,0,0.6,0.6,1.2,,dampier01,2009
,Al Jefferson,24,MIN,C,50,50,1836,23.1,0.532,0.004,0.258,10.6,24.9,17.5,8.8,1.1,3.5,7.8,28.9,2.9,2,4.9,0.128,3.2,-0.6,2.6,2.1,,jeffeal01,2009
,Daequan Cook,21,MIA,SF,75,4,1833,10.3,0.512,0.612,0.087,1.2,11.2,6.2,6.2,1.1,0.4,5.9,18.2,0.9,1.3,2.2,0.056,-0.8,-1.4,-2.1,0,,cookda02,2009
,Jarvis Hayes,27,NJN,SF,74,1,1832,10.8,0.537,0.423,0.09,1.7,15.8,8.7,4.9,1.5,0.3,7.6,16.6,1,1.2,2.1,0.055,-1.4,-0.8,-2.2,-0.1,,hayesja01,2009
,Jason Kapono,27,TOR,SG,80,12,1831,8.9,0.525,0.379,0.07,1.7,8.7,5.2,9.1,0.6,0.1,10.1,17.4,0.3,0.5,0.8,0.021,-1.9,-1.4,-3.2,-0.6,6MOY-15,kaponja01,2009
,Nick Collison,28,OKC,C,71,40,1831,14.8,0.599,0.005,0.318,11.2,19.7,15.4,5.8,1.4,2,13,13.5,3,2,5,0.13,-1.5,0.3,-1.2,0.4,,collini01,2009
,Andrei Kirilenko,27,UTA,PF,67,10,1831,16.8,0.549,0.128,0.546,5.5,15.3,10.4,14.7,2.3,3.3,14.6,20.3,2,2.6,4.6,0.122,0.9,1.7,2.6,2.2,6MOY-9,kirilan01,2009
,Willie Green,27,PHI,SG,81,60,1828,11.1,0.493,0.245,0.129,1.9,6.4,4.1,14.4,1.5,0.6,8.4,18.9,1.1,1.2,2.3,0.06,-1.7,-0.4,-2.1,0,,greenwi01,2009
,Jeff Foster,32,IND,C,74,26,1828,13,0.542,0.02,0.414,12.8,17.8,15.3,9.9,1.4,2,17.4,12,2.3,1.9,4.2,0.111,-1.2,0.6,-0.6,0.7,,fosteje01,2009
,Linas Kleiza,24,DEN,SF,82,7,1824,13.2,0.552,0.413,0.316,6,14.5,10.4,5.7,0.9,0.6,10,20,2.1,1.5,3.6,0.095,0,-1.5,-1.5,0.2,,kleizli01,2009
,Brandon Rush,23,IND,SG,75,19,1803,9,0.505,0.363,0.115,2.1,12.3,7.1,5.4,1,1.5,11,16.4,-0.4,1.3,0.9,0.024,-2.1,-0.7,-2.8,-0.3,,rushbr01,2009
,Daniel Gibson,22,CLE,PG,75,0,1795,10.1,0.519,0.537,0.163,2.1,7.9,5.1,11.3,1.3,0.7,9.7,16.5,1.5,2.3,3.8,0.101,-1.4,0.3,-1,0.4,,gibsoda01,2009
,Anthony Carter,33,DEN,PG,78,5,1787,10.8,0.49,0.228,0.202,2.7,10.4,6.7,29.9,2.7,0.6,26.9,14.3,-0.3,2.1,1.8,0.047,-2,0.8,-1.3,0.3,,cartean01,2009
,Charlie Bell,29,MIL,SG,70,23,1783,9.8,0.525,0.458,0.153,2,7.1,4.4,13.3,1.5,0.3,12,16,0.9,1.2,2.2,0.059,-1.4,-0.3,-1.7,0.2,,bellch01,2009
,Earl Watson,29,OKC,PG,68,18,1776,9.5,0.448,0.188,0.234,2.3,9.7,5.9,33.4,1.4,0.5,23.8,16.3,-1.2,1.1,-0.2,-0.005,-3.2,-1.4,-4.6,-1.2,,watsoea01,2009
,Kevin Garnett,32,BOS,PF,57,57,1772,21.2,0.563,0.011,0.178,5.6,26.7,16.6,14.7,1.9,3.1,10.1,23.4,3,4.1,7.1,0.193,2.8,3,5.7,3.5,DPOY-8ASDEF1,garneke01,2009
,Zydrunas Ilgauskas,33,CLE,C,65,65,1765,18,0.523,0.054,0.24,11,21.6,16.5,6.4,0.9,3.8,10.1,23.8,2.1,3.5,5.6,0.151,-0.4,0.1,-0.3,0.8,,ilgauzy01,2009
,Zach Randolph,27,2TM,C,50,45,1757,19.7,0.531,0.111,0.279,9.9,23.2,16.3,11.5,1.3,0.7,10.4,28.1,1.7,1.4,3,0.083,1.7,-1.6,0.1,0.9,,randoza01,2009
,Zach Randolph,27,NYK,C,11,11,388,19.8,0.517,0.127,0.354,10.9,28.3,19.3,6.6,1.7,0.6,9.5,27.1,0.4,0.5,0.9,0.108,1.3,-1.5,-0.2,0.2,,randoza01,2009
,Zach Randolph,27,LAC,PF,39,34,1369,19.6,0.535,0.107,0.259,9.6,21.7,15.5,12.9,1.1,0.7,10.7,28.4,1.2,0.9,2.2,0.076,1.8,-1.7,0.1,0.7,,randoza01,2009
,Bobby Simmons,28,NJN,SF,71,44,1729,12,0.596,0.594,0.132,4.9,14.3,9.5,8.5,1.5,0.5,11.7,14.3,2.4,1,3.4,0.095,0.3,-0.4,0,0.8,,simmobo01,2009
,Leandro Barbosa,26,PHO,SG,70,11,1705,19.4,0.588,0.316,0.256,2.4,9.7,6.2,14.9,2.4,0.3,9.9,24.2,4,1,5,0.141,2.4,-0.4,1.9,1.7,6MOY-10,barbole01,2009
,Andray Blatche,22,WAS,C,71,36,1703,15,0.508,0.033,0.257,8.5,17.9,13,11.8,1.6,3.5,14.3,21.9,0.2,1.2,1.4,0.039,-1.8,-0.3,-2,0,,blatcan01,2009
,Marquis Daniels,28,IND,SF,54,43,1700,12.8,0.491,0.131,0.187,5.1,11,8,10.7,1.8,1.1,11.2,21.5,-0.1,1.4,1.3,0.037,-1.6,-0.3,-1.9,0,,daniema01,2009
,Ronny Turiaf,26,GSW,C,79,26,1696,14.5,0.559,0.008,0.339,5.7,17.4,11.6,13.9,1,6.9,14.3,12.4,2.2,1.4,3.6,0.101,-1.1,2.3,1.2,1.4,DPOY-15,turiaro01,2009
,Kyle Lowry,22,2TM,PG,77,21,1679,14.4,0.547,0.226,0.521,1.9,11.6,6.8,26.4,2.2,0.8,18,18.1,1.8,1.8,3.6,0.103,-0.7,0.8,0.2,0.9,,lowryky01,2009
,Kyle Lowry,22,MEM,PG,49,21,1071,14.1,0.54,0.254,0.592,1.5,11.4,6.4,26.9,2.4,0.6,18.7,18.4,0.9,0.9,1.8,0.081,-0.9,0.2,-0.7,0.3,,lowryky01,2009
,Kyle Lowry,22,HOU,PG,28,0,608,15,0.561,0.179,0.401,2.6,12,7.5,25.7,1.8,1.1,16.6,17.5,0.9,0.9,1.8,0.143,-0.3,2.1,1.7,0.6,,lowryky01,2009
,Luol Deng,23,CHI,SF,49,46,1665,14.7,0.511,0.034,0.323,5.5,14.7,10.1,9,1.9,1.1,9.6,20,1.3,1.6,3,0.085,-0.3,-0.1,-0.4,0.7,,denglu01,2009
,Josh Howard,28,DAL,SF,52,51,1663,17,0.532,0.215,0.281,4.1,14,9.1,8.6,1.7,1.3,9.2,26.7,1.5,1.7,3.2,0.091,0.7,-0.7,0,0.8,,howarjo01,2009
,Mike James,33,2TM,PG,61,50,1649,9.7,0.483,0.358,0.16,1.7,7.9,4.7,19.1,1.4,0.3,14.6,17.8,-0.2,0,-0.1,-0.004,-2.1,-1.9,-3.9,-0.8,,jamesmi01,2009
,Mike James,33,NOH,PG,8,0,74,5.8,0.386,0.16,0.08,1.6,9.8,5.7,17.2,1.5,0,10.4,18.8,-0.1,0.1,0,-0.031,-5.2,-0.8,-6,-0.1,,jamesmi01,2009
,Mike James,33,WAS,PG,53,50,1575,9.9,0.487,0.368,0.164,1.7,7.8,4.7,19.2,1.4,0.3,14.8,17.8,-0.1,0,-0.1,-0.003,-1.9,-1.9,-3.8,-0.7,,jamesmi01,2009
,Glen Davis,23,BOS,C,76,16,1637,10.7,0.502,0.011,0.396,9.4,12.8,11.2,6.5,1.7,0.9,11.8,17.1,1,2.7,3.7,0.108,-2.9,0.7,-2.2,0,,davisgl01,2009
,C.J. Miles,21,UTA,SG,72,72,1623,11.8,0.546,0.319,0.158,3.3,9,6.1,10.4,1.5,0.7,9.6,18.4,1.6,1.3,2.9,0.086,-1.1,-0.4,-1.6,0.2,,milescj01,2009
,J.J. Barea,24,DAL,SG,79,15,1600,13.4,0.516,0.276,0.167,2.6,10,6.4,26.4,1.2,0.2,14.9,20.2,1.2,1,2.2,0.066,-0.4,-1.1,-1.5,0.2,,bareajo01,2009
,Corey Maggette,29,GSW,PF,51,19,1588,16.9,0.582,0.15,0.655,3.4,16,9.7,9.2,1.4,0.3,12.8,25.2,2.8,0.6,3.3,0.1,-0.2,-1.8,-2,0,6MOY-10,maggeco01,2009
,Brandon Bass,23,DAL,C,81,0,1574,16.4,0.571,0.012,0.413,9.5,17.2,13.4,4.3,0.9,2.6,12.5,20,2.5,1.6,4.1,0.124,-0.7,-0.8,-1.5,0.2,,bassbr01,2009
,Antoine Wright,24,DAL,SF,65,53,1552,8.6,0.501,0.346,0.22,2.3,7.7,5,7.4,1.6,1.3,10.3,15.6,0.3,1.2,1.4,0.044,-3.4,-0.1,-3.5,-0.6,,wrighan01,2009
,Joey Graham,26,TOR,SF,78,10,1541,11.9,0.542,0.033,0.333,7.3,14.9,11.1,5,1.2,0.6,11.9,18.7,1.1,1.1,2.2,0.068,-2.6,-0.9,-3.5,-0.6,,grahajo01,2009
,Wally Szczerbiak,31,CLE,SF,74,5,1527,12.1,0.581,0.422,0.266,3.5,14.2,9,8.3,1,0.5,11,15.4,2.3,2.2,4.5,0.14,-0.2,0.3,0.1,0.8,,szczewa02,2009
,Darius Songaila,30,WAS,C,77,29,1521,13.9,0.57,0.002,0.197,5.6,12.1,8.8,10.3,2.2,1.1,13,17.1,1.8,0.7,2.4,0.076,-1.7,-0.2,-2,0,,songada01,2009
,Anthony Morrow,23,GSW,SG,67,17,1515,14.7,0.588,0.345,0.172,5.6,8.7,7.1,8.2,1.2,0.5,8.3,17.7,3,0,3,0.096,1.7,-1.9,-0.2,0.7,,morroan01,2009
,Bruce Bowen,37,SAS,SF,80,10,1506,5.4,0.539,0.524,0.139,1.3,10.1,5.7,3.7,1.3,0.6,11.2,7.2,0.3,1.9,2.2,0.07,-4,1.7,-2.3,-0.1,,bowenbr01,2009
,Fred Jones,29,LAC,SF,52,21,1495,10.4,0.536,0.464,0.256,1.7,8.2,4.9,19.1,1.8,0.5,15.8,12.8,1.1,0.5,1.6,0.052,-2.3,-0.4,-2.7,-0.3,,jonesfr01,2009
,Bobby Jackson,35,SAC,PG,71,10,1484,12.4,0.502,0.406,0.208,3.3,12.5,7.9,15.5,2.1,0.2,11.1,18,0.8,0.4,1.2,0.038,-0.9,-0.9,-1.8,0.1,,jacksbo01,2009
,Anthony Johnson,34,ORL,PG,80,12,1481,10.3,0.505,0.349,0.213,2.3,8.8,5.6,21.2,1.6,0.2,16.4,15.5,0.7,2.1,2.8,0.091,-1.9,1.1,-0.8,0.4,,johnsan02,2009
,Eddie House,30,BOS,PG,81,0,1479,15.4,0.592,0.607,0.095,0.9,11.5,6.5,10.3,2.2,0.4,8.6,20.1,2.5,2.4,4.9,0.158,2.3,1.2,3.5,2,6MOY-13,houseed01,2009
,Larry Hughes,30,2TM,SG,55,20,1479,13.4,0.515,0.346,0.26,1.2,11,6,12.6,2.5,0.7,10.3,20.6,0.8,1.3,2.1,0.07,-0.9,0.4,-0.5,0.6,,hughela01,2009
,Larry Hughes,30,CHI,SF,30,6,792,14.4,0.525,0.331,0.266,0.9,12.7,6.8,11.9,2.3,0.8,9.5,21.4,0.6,0.8,1.4,0.088,-0.2,0.5,0.3,0.5,,hughela01,2009
,Larry Hughes,30,NYK,SG,25,14,687,12.3,0.504,0.365,0.253,1.5,9.1,5.2,13.3,2.6,0.5,11.2,19.7,0.2,0.5,0.7,0.049,-1.7,0.4,-1.3,0.1,,hughela01,2009
,Zaza Pachulia,24,ATL,C,77,26,1473,14.1,0.571,0.009,0.719,13.8,20.9,17.4,6,1.3,1.4,17.8,16.3,2,1.9,3.9,0.127,-1.9,-0.6,-2.6,-0.2,,pachuza01,2009
,Carl Landry,25,HOU,PF,69,0,1467,17.7,0.634,0.007,0.462,10.3,16.7,13.6,4.6,0.9,1.5,11.9,18.1,3.7,2.2,5.9,0.193,0.3,0.4,0.7,1,,landrca01,2009
,Darrell Arthur,20,MEM,PF,76,64,1464,11.3,0.456,0.005,0.138,8.9,20.3,14.5,5,1.9,2.9,9.2,16.3,-0.1,1.8,1.7,0.055,-3.5,0.1,-3.4,-0.5,,arthuda01,2009
,Craig Smith,25,MIN,PF,74,31,1460,16.9,0.599,0.002,0.482,7.6,15.5,11.4,9.7,1.1,1,14.4,22.5,2.3,0.8,3.1,0.104,0,-0.6,-0.6,0.5,,smithcr01,2009
,Chris Andersen,30,DEN,C,71,1,1460,18.1,0.608,0.034,0.62,13.4,21.6,17.6,3.2,1.4,9.3,15.7,13.4,2.5,2.8,5.4,0.176,-0.3,2.4,2.2,1.5,DPOY-96MOY-8,anderch01,2009
,Nicolas Batum,20,POR,SF,79,76,1454,12.9,0.555,0.465,0.144,7,11.8,9.4,7.8,1.9,2.2,11.5,14,2.1,1.6,3.7,0.123,0.4,1,1.4,1.2,ROY-13,batumni01,2009
,Thabo Sefolosha,24,2TM,SF,66,36,1453,12.1,0.5,0.244,0.204,4.2,14.9,9.6,11.4,2.7,2.3,14.1,13.8,0.4,1.8,2.2,0.074,-1.4,2.3,0.8,1,,sefolth01,2009
,Thabo Sefolosha,24,CHI,SF,43,14,735,11.7,0.503,0.275,0.137,4.1,15,9.6,13.1,2.5,1.9,16.1,14,0.1,0.9,1,0.067,-1.2,1.7,0.5,0.5,,sefolth01,2009
,Thabo Sefolosha,24,OKC,SG,23,22,718,12.5,0.497,0.211,0.274,4.4,14.8,9.5,9.8,2.9,2.7,12.1,13.7,0.3,1,1.2,0.081,-1.6,2.8,1.2,0.6,,sefolth01,2009
,Andrew Bynum,21,LAL,C,50,50,1446,20,0.598,0,0.428,10.8,20.1,15.6,7.7,0.6,4.8,12.5,20.7,3.2,2.3,5.5,0.184,0.8,0.3,1.1,1.1,,bynuman01,2009
,Tyson Chandler,26,NOH,C,45,45,1445,13.4,0.581,0,0.47,13.7,19.2,16.4,2.4,0.6,3.3,17,13.7,1.7,1.7,3.4,0.114,-1.6,-0.9,-2.5,-0.2,,chandty01,2009
