Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional,Season
96,Jermaine O'Neal,30,MIA,C,27,27,30,5.4,11.3,0.475,0,0,,5.4,11.3,0.475,0.475,2.2,3,0.75,2,3.3,5.4,2,0.4,2,1.9,3,13,,onealje01,2009
97,Ryan Gomes,26,MIN,SF,82,76,31.9,5.1,11.9,0.431,1.3,3.5,0.372,3.8,8.4,0.456,0.486,1.8,2.2,0.807,1.3,3.5,4.8,1.6,0.8,0.3,1.6,2.2,13.3,,gomesry01,2009
98,Peja Stojaković,31,NOH,SF,61,59,34.2,4.7,11.8,0.399,2.4,6.3,0.378,2.3,5.5,0.424,0.5,1.5,1.7,0.894,0.7,3.6,4.3,1.2,0.9,0,0.8,1.7,13.3,,stojape01,2009
99,Boris Diaw,26,2TM,PF,81,59,34,5.5,10.9,0.507,0.9,2.2,0.414,4.6,8.7,0.531,0.549,1.2,1.8,0.687,1.5,3.9,5.3,4.1,0.8,0.7,2.7,2.5,13.2,,diawbo01,2009
99,Boris Diaw,26,PHO,PF,22,0,24.5,3.6,6.4,0.567,0.2,0.6,0.357,3.4,5.8,0.591,0.585,0.8,1.2,0.692,1.1,2.7,3.8,2.1,0.5,0.4,1.7,1.8,8.3,,diawbo01,2009
99,Boris Diaw,26,CHA,PF,59,59,37.6,6.2,12.6,0.495,1.2,2.8,0.419,5.1,9.8,0.517,0.542,1.4,2.1,0.686,1.6,4.3,5.9,4.9,0.8,0.7,3,2.8,15.1,,diawbo01,2009
100,Emeka Okafor,26,CHA,C,82,81,32.8,5.3,9.4,0.561,0,0,,5.3,9.4,0.561,0.561,2.7,4.5,0.593,3.4,6.7,10.1,0.6,0.6,1.7,1.8,3,13.2,,okafoem01,2009
101,Jarrett Jack,25,IND,SG,82,53,33.1,4.7,10.4,0.453,1,2.7,0.353,3.8,7.7,0.487,0.498,2.7,3.2,0.852,0.5,2.8,3.4,4.1,1.1,0.2,2.2,2.2,13.1,,jackja01,2009
102,Gilbert Arenas,27,WAS,PG,2,2,31.5,3,11.5,0.261,1,3.5,0.286,2,8,0.25,0.304,6,8,0.75,0.5,4,4.5,10,0,0.5,0.5,2,13,,arenagi01,2009
103,Brook Lopez,20,NJN,C,82,75,30.5,5.5,10.3,0.531,0,0,0,5.5,10.3,0.532,0.531,2.1,2.6,0.793,2.7,5.4,8.1,1,0.5,1.8,1.8,3.1,13,ROY-3,lopezbr01,2009
104,Shawn Marion,30,2TM,SF,69,68,35.8,5.5,11.4,0.485,0.1,0.8,0.189,5.4,10.7,0.506,0.491,1.7,2.1,0.796,2.6,5.9,8.5,2,1.3,1,1.5,1.9,12.9,,mariosh01,2009
104,Shawn Marion,30,MIA,SF,42,41,36.1,5.1,10.6,0.482,0.2,1,0.2,4.9,9.7,0.51,0.491,1.6,2,0.788,2.5,6.1,8.7,1.8,1.4,1.1,1.3,2.2,12,,mariosh01,2009
104,Shawn Marion,30,TOR,SF,27,27,35.3,6.2,12.7,0.488,0.1,0.5,0.154,6.1,12.2,0.502,0.491,1.9,2.3,0.806,2.7,5.6,8.3,2.3,1.1,0.8,1.8,1.5,14.3,,mariosh01,2009
105,Zydrunas Ilgauskas,33,CLE,C,65,65,27.2,5.3,11.1,0.472,0.2,0.6,0.385,5,10.5,0.477,0.483,2.1,2.7,0.799,2.4,5.1,7.5,1,0.4,1.3,1.4,2.8,12.9,,ilgauzy01,2009
106,José Calderón,27,TOR,PG,68,68,34.3,4.7,9.5,0.497,1.2,3,0.406,3.5,6.5,0.538,0.561,2.2,2.3,0.981,0.2,2.6,2.9,8.9,1.1,0.1,2.1,1.7,12.8,,caldejo01,2009
107,Travis Outlaw,24,POR,SF,81,6,27.7,4.8,10.5,0.453,1.1,2.9,0.377,3.7,7.6,0.482,0.505,2.2,3,0.723,0.9,3.2,4.1,1,0.6,0.7,1.2,2.1,12.8,6MOY-5,outlatr01,2009
108,Lou Williams,22,PHI,SG,81,0,23.7,4.1,10.4,0.398,0.8,2.7,0.286,3.4,7.7,0.438,0.435,3.8,4.8,0.79,0.4,1.6,2,3,1,0.2,1.9,1.6,12.8,6MOY-10,willilo02,2009
109,Francisco García,27,SAC,SF,65,36,30.4,4.5,10.2,0.444,1.4,3.4,0.398,3.2,6.8,0.466,0.51,2.2,2.7,0.82,0.9,2.5,3.4,2.3,1.2,1,1.7,3,12.7,,garcifr01,2009
110,Luis Scola,28,HOU,PF,82,82,30.3,5.2,9.7,0.531,0,0,0,5.2,9.7,0.533,0.531,2.4,3.1,0.76,2.4,6.3,8.8,1.5,0.8,0.1,1.5,3.2,12.7,,scolalu01,2009
111,Ramon Sessions,22,MIL,PG,79,39,27.5,4.4,9.8,0.445,0.1,0.4,0.176,4.3,9.4,0.457,0.449,3.6,4.5,0.794,0.8,2.6,3.4,5.7,1.1,0.1,1.9,2,12.4,,sessira01,2009
112,Ronald Murray,29,ATL,SG,80,2,24.7,4.4,9.9,0.447,1.1,3,0.36,3.4,6.9,0.485,0.501,2.2,2.9,0.76,0.3,1.8,2.1,2,1.1,0.2,1.6,2.2,12.2,6MOY-7,murraro01,2009
113,Grant Hill,36,PHO,SF,82,68,29.8,4.8,9.1,0.523,0.3,0.9,0.316,4.5,8.2,0.547,0.54,2.2,2.7,0.808,0.8,4.2,4.9,2.3,1.1,0.7,1.5,2.2,12,DPOY-16,hillgr01,2009
114,Chris Kaman,26,LAC,C,31,24,29.7,5.2,9.8,0.528,0,0,,5.2,9.8,0.528,0.528,1.6,2.4,0.68,2.4,5.5,8,1.5,0.5,1.5,2.7,3,12,,kamanch01,2009
115,Rasheed Wallace,34,DET,C,66,63,32.2,4.6,10.9,0.419,1.7,4.8,0.354,2.9,6.1,0.471,0.498,1.2,1.5,0.772,0.8,6.6,7.4,1.4,0.9,1.3,0.9,3,12,,wallara01,2009
116,Drew Gooden,27,3TM,PF,51,28,24.8,4.6,9.9,0.468,0,0.1,0,4.6,9.8,0.472,0.468,2.6,3.1,0.84,2.2,4.9,7.1,0.9,0.6,0.4,1.5,2.8,11.9,,goodedr01,2009
116,Drew Gooden,27,CHI,PF,31,27,29.6,5.2,11.4,0.457,0,0.1,0,5.2,11.3,0.461,0.457,2.7,3.1,0.866,2.6,5.9,8.6,1.4,0.8,0.5,1.8,3.3,13.1,,goodedr01,2009
116,Drew Gooden,27,SAC,PF,1,0,26,5,9,0.556,0,0,,5,9,0.556,0.556,2,2,1,3,10,13,2,0,0,3,2,12,,goodedr01,2009
116,Drew Gooden,27,SAS,PF,19,1,16.8,3.7,7.6,0.49,0,0.1,0,3.7,7.6,0.493,0.49,2.4,3,0.789,1.5,2.9,4.4,0.2,0.2,0.2,0.8,2.1,9.8,,goodedr01,2009
117,Raja Bell,32,2TM,SG,67,66,34.6,4.5,10.2,0.437,1.7,4,0.421,2.8,6.2,0.448,0.52,1.3,1.5,0.853,0.6,3,3.6,2.1,0.7,0.1,1.3,2.5,11.9,DPOY-12,bellra01,2009
117,Raja Bell,32,PHO,SG,22,22,32.4,3.5,8,0.429,2,4.3,0.468,1.5,3.8,0.386,0.554,0.7,1,0.762,0.4,2.5,2.9,1.3,0.6,0.1,0.8,2.6,9.6,,bellra01,2009
117,Raja Bell,32,CHA,SG,45,44,35.6,5,11.3,0.44,1.6,3.9,0.395,3.4,7.3,0.464,0.509,1.6,1.8,0.877,0.7,3.2,4,2.5,0.8,0.1,1.5,2.4,13,,bellra01,2009
118,Andris Biedriņš,22,GSW,C,62,58,30,5,8.6,0.578,0,0,0,5,8.6,0.579,0.578,1.9,3.5,0.551,3.6,7.6,11.2,2,1,1.5,1.8,3.8,11.9,,biedran01,2009
119,Marc Gasol,24,MEM,C,82,75,30.7,4.3,8.1,0.53,0,0,0,4.3,8,0.53,0.53,3.4,4.6,0.733,2.5,4.9,7.4,1.7,0.8,1.1,2,3.2,11.9,ROY-8,gasolma01,2009
120,Brad Miller,32,2TM,C,70,43,30,4.2,8.8,0.476,0.3,0.8,0.411,3.8,8,0.482,0.494,3.2,3.9,0.824,2.1,5.6,7.8,3.3,0.7,0.5,1.9,3.2,11.9,,millebr01,2009
120,Brad Miller,32,SAC,C,43,43,31.5,4.3,9,0.474,0.5,1,0.465,3.8,8,0.475,0.5,2.9,3.6,0.801,1.9,6.1,8,3.4,0.7,0.6,1.9,3.1,11.9,,millebr01,2009
120,Brad Miller,32,CHI,C,27,0,27.6,4,8.4,0.478,0.1,0.5,0.231,3.9,7.9,0.493,0.485,3.7,4.3,0.853,2.5,5,7.4,3.2,0.8,0.4,1.7,3.3,11.8,,millebr01,2009
121,Rajon Rondo,22,BOS,PG,80,80,33,4.8,9.5,0.505,0.2,0.6,0.313,4.6,8.9,0.518,0.514,2.2,3.4,0.642,1.3,4,5.2,8.2,1.9,0.1,2.6,2.4,11.9,DPOY-10DEF2,rondora01,2009
122,D.J. Augustin,21,CHA,PG,72,12,26.5,3.7,8.6,0.43,1.5,3.4,0.439,2.2,5.2,0.424,0.517,2.9,3.2,0.893,0.2,1.6,1.8,3.5,0.6,0,1.7,1.9,11.8,,augusdj01,2009
123,Roger Mason,28,SAS,SG,82,71,30.4,4.3,10,0.425,2,4.8,0.421,2.2,5.2,0.428,0.526,1.3,1.4,0.89,0.2,2.9,3.1,2.1,0.5,0.1,1.2,2,11.8,,masonro01,2009
124,Rafer Alston,32,2TM,PG,77,76,31.8,4.1,10.6,0.385,1.5,4.3,0.338,2.6,6.4,0.417,0.454,2,2.7,0.75,0.4,2.5,2.9,5.3,1.4,0.1,1.8,1.8,11.7,,alstora01,2009
124,Rafer Alston,32,HOU,PG,48,48,33.1,4,10.9,0.37,1.7,4.8,0.348,2.4,6.1,0.387,0.446,1.8,2.3,0.789,0.5,2.5,3,5.4,1.2,0.1,1.8,1.5,11.5,,alstora01,2009
124,Rafer Alston,32,ORL,PG,29,28,29.5,4.2,10.3,0.413,1.1,3.5,0.317,3.1,6.8,0.462,0.466,2.4,3.4,0.707,0.3,2.6,2.9,5.1,1.8,0.1,1.8,2.2,12,,alstora01,2009
125,Andrew Bogut,24,MIL,C,36,33,31.2,5.1,8.8,0.577,0,0,,5.1,8.8,0.577,0.577,1.6,2.7,0.571,3.3,7,10.3,2,0.6,1,2.4,3.6,11.7,,bogutan01,2009
126,Kenyon Martin,31,DEN,PF,66,66,32,4.8,9.8,0.491,0.2,0.6,0.368,4.6,9.2,0.498,0.502,1.8,3,0.604,1.2,4.8,6,2,1.5,1.1,1.6,3,11.7,,martike01,2009
127,Delonte West,25,CLE,SG,64,64,33.6,4.5,9.8,0.457,1.4,3.6,0.399,3,6.2,0.49,0.53,1.4,1.7,0.833,0.5,2.7,3.2,3.5,1.5,0.2,1.4,2,11.7,,westde01,2009
128,Larry Hughes,30,2TM,SG,55,20,26.9,4.1,10.1,0.402,1.4,3.5,0.389,2.7,6.6,0.409,0.469,2.1,2.6,0.807,0.3,2.6,2.9,2.2,1.3,0.3,1.3,1.7,11.6,,hughela01,2009
128,Larry Hughes,30,CHI,SF,30,6,26.4,4.2,10.3,0.412,1.3,3.4,0.392,2.9,6.9,0.422,0.477,2.2,2.7,0.817,0.2,2.9,3.1,2,1.2,0.3,1.2,1.7,12,,hughela01,2009
128,Larry Hughes,30,NYK,SG,25,14,27.5,3.9,10,0.39,1.4,3.6,0.385,2.5,6.3,0.392,0.46,2,2.5,0.794,0.4,2.2,2.6,2.4,1.4,0.2,1.4,1.8,11.2,,hughela01,2009
129,Andrei Kirilenko,27,UTA,PF,67,10,27.3,3.8,8.5,0.449,0.3,1.1,0.274,3.5,7.4,0.475,0.467,3.6,4.6,0.785,1.3,3.5,4.8,2.6,1.2,1.1,1.8,1.9,11.6,6MOY-9,kirilan01,2009
130,Hakim Warrick,26,MEM,PF,82,7,24.7,4.1,8.5,0.491,0.1,0.3,0.217,4.1,8.2,0.5,0.494,3.2,4.6,0.711,1.6,3.4,5,0.8,0.6,0.5,1.2,2.1,11.6,6MOY-17,warriha01,2009
131,Al Horford,22,ATL,C,67,67,33.5,4.7,8.9,0.525,0,0,0,4.7,8.9,0.526,0.525,2.2,3.1,0.727,2.2,7.1,9.3,2.4,0.8,1.4,1.5,2.8,11.5,,horfoal01,2009
132,Andrés Nocioni,29,2TM,PF,76,18,26.2,3.9,9.2,0.427,1.6,4.1,0.399,2.3,5.1,0.449,0.515,1.9,2.4,0.792,0.7,4,4.8,1.3,0.5,0.4,1.5,3.4,11.4,,nocioan01,2009
132,Andrés Nocioni,29,CHI,PF,53,2,24.1,3.5,8.5,0.414,1.5,3.9,0.378,2,4.5,0.446,0.502,1.9,2.3,0.806,0.6,3.5,4.2,1.1,0.5,0.3,1.4,3.3,10.4,,nocioan01,2009
132,Andrés Nocioni,29,SAC,SF,23,16,31,4.9,11,0.448,2,4.4,0.441,3,6.5,0.453,0.538,2,2.6,0.763,0.9,5.2,6,1.8,0.6,0.7,1.7,3.7,13.7,,nocioan01,2009
133,Spencer Hawes,20,SAC,C,77,51,29.3,4.8,10.4,0.466,0.5,1.5,0.348,4.3,8.9,0.486,0.491,1.2,1.8,0.662,1.9,5.2,7.1,1.9,0.6,1.2,2.1,3.2,11.4,,hawessp01,2009
134,Lamar Odom,29,LAL,PF,78,32,29.7,4.4,9,0.492,0.4,1.3,0.32,4,7.7,0.522,0.516,2.1,3.3,0.623,2.3,5.9,8.2,2.6,1,1.3,1.8,3,11.3,6MOY-4,odomla01,2009
135,Aaron Brooks,24,HOU,PG,80,35,25,4,9.8,0.404,1.4,3.9,0.366,2.5,5.9,0.428,0.476,1.9,2.2,0.866,0.4,1.6,2,3,0.6,0.1,1.6,1.9,11.2,,brookaa01,2009
136,Rasual Butler,29,NOH,SF,82,74,31.9,4.2,9.8,0.433,1.7,4.4,0.39,2.5,5.4,0.468,0.521,1,1.3,0.782,0.6,2.7,3.3,0.9,0.6,0.7,0.7,1.9,11.2,,butlera01,2009
137,Chris Duhon,26,NYK,PG,79,78,36.8,3.6,8.6,0.421,1.6,4.1,0.391,2,4.5,0.449,0.515,2.3,2.6,0.856,0.6,2.5,3.1,7.2,0.9,0.1,2.8,1.6,11.1,,duhonch01,2009
138,Kevin Love,20,MIN,C,81,37,25.3,3.9,8.5,0.459,0,0.2,0.105,3.9,8.3,0.469,0.461,3.3,4.1,0.789,3.4,5.7,9.1,1,0.4,0.6,1.5,2.5,11.1,ROY-6,loveke01,2009
139,Jason Thompson,22,SAC,PF,82,56,28.1,4.3,8.7,0.497,0,0.1,0,4.3,8.6,0.502,0.497,2.4,3.5,0.692,2.9,4.5,7.4,1.1,0.6,0.7,1.8,3.8,11.1,,thompja02,2009
140,Steve Blake,28,POR,PG,69,69,31.7,4,9.4,0.428,2,4.8,0.427,2,4.6,0.429,0.536,0.9,1.1,0.84,0.4,2.1,2.5,5,1,0.1,1.6,1.8,11,,blakest01,2009
141,Beno Udrih,26,SAC,PG,73,72,31.1,4.4,9.5,0.461,0.5,1.5,0.31,3.9,8,0.491,0.486,1.7,2.1,0.82,0.6,2.4,3,4.7,1.1,0.2,2.2,2.6,11,,udrihbe01,2009
142,Mike Conley,21,MEM,PG,82,61,30.6,3.9,8.9,0.442,1.1,2.6,0.406,2.9,6.3,0.458,0.503,2,2.4,0.817,0.3,3.1,3.4,4.3,1.1,0.1,1.7,1.8,10.9,,conlemi01,2009
143,Nick Young,23,WAS,SG,82,5,22.4,4.1,9.2,0.444,0.7,2,0.341,3.4,7.2,0.473,0.481,2,2.4,0.85,0.4,1.5,1.8,1.2,0.5,0.2,1.1,1.7,10.9,,youngni01,2009
144,Tyrus Thomas,22,CHI,PF,79,61,27.5,3.9,8.6,0.451,0,0.1,0.333,3.9,8.5,0.453,0.453,3,3.8,0.783,1.9,4.6,6.4,1,1.2,1.9,1.6,2.8,10.8,,thomaty01,2009
145,Anthony Parker,33,TOR,SG,80,71,33,4,9.4,0.426,1.2,3,0.39,2.8,6.4,0.442,0.488,1.5,1.8,0.834,0.6,3.4,4,3.4,1.3,0.2,1.4,1.8,10.7,,parkean01,2009
146,Udonis Haslem,28,MIA,PF,75,75,34.1,4.4,8.6,0.518,0,0,,4.4,8.6,0.518,0.518,1.7,2.3,0.753,2.3,6,8.2,1.1,0.6,0.3,1.1,2.7,10.6,,hasleud01,2009
147,Rudy Fernández,23,POR,SG,78,4,25.6,3.4,8.1,0.425,2,5.1,0.399,1.4,3,0.47,0.552,1.5,1.8,0.839,0.6,2.1,2.7,2,0.9,0.2,1.1,1.4,10.4,ROY-9,fernaru01,2009
148,Marcus Camby,34,LAC,C,62,55,31,4.1,8,0.512,0,0.1,0.25,4.1,7.9,0.514,0.513,2.1,2.9,0.725,2.6,8.5,11.1,2,0.8,2.1,1.5,2.1,10.3,DPOY-16,cambyma01,2009
149,Matt Barnes,28,PHO,PF,77,40,27,3.7,8.8,0.423,1.5,4.4,0.343,2.2,4.3,0.505,0.51,1.3,1.8,0.743,1,4.4,5.5,2.8,0.7,0.3,1.7,2.7,10.2,,barnema02,2009
150,Quentin Richardson,28,NYK,SG,72,51,26.3,3.6,9.3,0.393,1.7,4.6,0.365,2,4.7,0.42,0.483,1.2,1.6,0.761,1,3.4,4.4,1.6,0.7,0.1,1,1.8,10.2,,richaqu01,2009
151,Anthony Morrow,23,GSW,SG,67,17,22.6,3.8,8,0.478,1.3,2.7,0.467,2.5,5.2,0.483,0.558,1.2,1.4,0.87,1.2,1.8,3,1.2,0.5,0.2,0.8,1.9,10.1,,morroan01,2009
152,Craig Smith,25,MIN,PF,74,31,19.7,3.9,6.9,0.562,0,0,0,3.9,6.9,0.563,0.562,2.3,3.4,0.677,1.3,2.5,3.8,1.1,0.4,0.3,1.4,2.5,10.1,,smithcr01,2009
153,Andray Blatche,22,WAS,C,71,36,24,4.2,8.9,0.471,0.1,0.3,0.238,4.1,8.6,0.479,0.475,1.6,2.3,0.704,1.8,3.5,5.3,1.7,0.7,1,1.6,3,10,,blatcan01,2009
154,Mario Chalmers,22,MIA,PG,82,82,32,3.4,8.1,0.42,1.4,3.8,0.367,2,4.3,0.467,0.506,1.8,2.4,0.767,0.5,2.3,2.8,4.9,2,0.1,2,2.9,10,ROY-11,chalmma01,2009
155,Derek Fisher,34,LAL,PG,82,82,29.8,3.6,8.4,0.424,1.5,3.7,0.397,2.1,4.7,0.446,0.512,1.3,1.6,0.846,0.3,2,2.3,3.2,1.2,0.1,0.9,2.3,9.9,,fishede01,2009
156,Kirk Hinrich,28,CHI,SG,51,4,26.3,3.6,8.2,0.437,1.4,3.3,0.408,2.2,4.9,0.456,0.519,1.3,1.7,0.791,0.3,2.1,2.4,3.9,1.3,0.4,1.7,2.5,9.9,6MOY-14,hinriki01,2009
157,Linas Kleiza,24,DEN,SF,82,7,22.2,3.5,7.9,0.447,1.1,3.3,0.326,2.5,4.6,0.533,0.515,1.8,2.5,0.725,1.1,2.9,4,0.8,0.4,0.2,1,1.9,9.9,,kleizli01,2009
158,Mike Miller,28,MIN,SF,73,47,32.3,3.6,7.5,0.482,1.2,3.1,0.378,2.5,4.4,0.554,0.559,1.5,2,0.732,1,5.6,6.6,4.5,0.4,0.4,2,1.9,9.9,,millemi01,2009
159,Sebastian Telfair,23,MIN,PG,75,43,27.9,3.6,9.3,0.383,1,2.8,0.346,2.6,6.5,0.399,0.435,1.7,2.1,0.819,0.4,1.3,1.7,4.6,1,0.2,1.9,2.5,9.8,,telfase01,2009
160,Keyon Dooling,28,NJN,PG,77,18,26.9,3.4,7.8,0.436,1.3,3.1,0.421,2.1,4.7,0.446,0.519,1.6,2,0.825,0.3,1.7,2,3.5,0.9,0.1,1.4,1.8,9.7,,doolike01,2009
161,Michael Finley,35,SAS,SF,81,77,28.8,3.7,8.5,0.437,1.6,3.9,0.411,2.1,4.6,0.459,0.532,0.6,0.8,0.823,0.3,3,3.3,1.4,0.5,0.2,0.8,1,9.7,,finlemi01,2009
162,Brendan Haywood,29,WAS,C,6,5,29.2,4,8.3,0.48,0,0,,4,8.3,0.48,0.48,1.7,3.5,0.476,2.2,5.2,7.3,1.3,0.7,2.5,1.5,2.3,9.7,,haywobr01,2009
163,Nenad Krstić,25,OKC,C,46,29,24.8,4.2,8.8,0.469,0,0,,4.2,8.8,0.469,0.469,1.4,1.7,0.797,1.8,3.7,5.5,0.6,0.5,1.1,1,2.5,9.7,,krstine01,2009
164,Von Wafer,23,HOU,SG,63,11,19.4,3.6,8.1,0.447,1,2.6,0.39,2.6,5.5,0.474,0.51,1.4,1.9,0.752,0.3,1.5,1.8,1.1,0.6,0.1,0.9,1.1,9.7,,wafervo01,2009
165,Rashad McCants,24,2TM,SG,58,3,19,3.3,8.4,0.393,1.1,3.3,0.333,2.2,5.2,0.431,0.458,1.8,2.4,0.759,0.4,1.5,1.9,1.2,0.8,0.2,1.1,1.8,9.6,,mccanra01,2009
165,Rashad McCants,24,MIN,SG,34,2,18.7,3.1,8.6,0.36,1.1,3.5,0.319,2,5.1,0.387,0.425,1.8,2.4,0.741,0.3,1.5,1.9,0.9,0.8,0.2,1.3,1.9,9.1,,mccanra01,2009
165,Rashad McCants,24,SAC,SG,24,1,19.4,3.6,8.2,0.444,1,2.9,0.357,2.6,5.3,0.492,0.508,2,2.5,0.783,0.4,1.5,2,1.5,0.8,0.3,0.8,1.7,10.3,,mccanra01,2009
166,Antonio McDyess,34,DET,PF,62,30,30.1,4.3,8.5,0.51,0,0,,4.3,8.5,0.51,0.51,1,1.4,0.698,3,6.8,9.8,1.3,0.7,0.8,0.8,3.1,9.6,,mcdyean01,2009
167,Luke Ridnour,27,MIL,PG,72,50,28.2,3.5,8.6,0.403,0.8,2.2,0.35,2.7,6.4,0.42,0.447,1.8,2.1,0.869,0.5,2.6,3,5.1,1.3,0.2,1.8,2.8,9.6,,ridnolu01,2009
168,C.J. Watson,24,GSW,PG,77,18,24.5,3.3,7.3,0.457,0.6,1.6,0.4,2.7,5.7,0.473,0.5,2.2,2.5,0.87,0.5,2,2.5,2.7,1.2,0.1,1.2,1.8,9.5,,watsocj01,2009
169,Mickaël Piétrus,26,ORL,SG,54,25,24.6,3.3,7.9,0.413,1.5,4.1,0.359,1.8,3.8,0.473,0.507,1.4,2,0.709,0.8,2.4,3.3,1.2,0.6,0.4,1,2.3,9.4,,pietrmi01,2009
170,Carl Landry,25,HOU,PF,69,0,21.3,3.5,6.1,0.574,0,0,0.333,3.5,6,0.576,0.575,2.3,2.8,0.813,1.8,3.2,5,0.6,0.4,0.4,1,2.4,9.2,,landrca01,2009
171,Daequan Cook,21,MIA,SF,75,4,24.4,3.2,8.6,0.375,2,5.3,0.387,1.2,3.3,0.356,0.494,0.7,0.7,0.875,0.3,2.3,2.5,0.9,0.5,0.1,0.6,1.7,9.1,,cookda02,2009
172,C.J. Miles,21,UTA,SG,72,72,22.5,3.6,7.8,0.459,0.9,2.5,0.352,2.7,5.3,0.509,0.515,1.1,1.2,0.876,0.6,1.7,2.3,1.5,0.6,0.2,0.9,2.6,9.1,,milescj01,2009
173,Jason Kidd,35,DAL,PG,81,81,35.6,3.2,7.6,0.416,1.6,4,0.406,1.6,3.6,0.427,0.522,1.1,1.3,0.819,1,5.1,6.2,8.7,2,0.5,2.3,2.1,9,,kiddja01,2009
174,Kyle Korver,27,UTA,SF,78,2,24,3.1,7.2,0.438,1.3,3.4,0.386,1.8,3.8,0.485,0.529,1.4,1.6,0.882,0.4,2.9,3.3,1.8,0.6,0.4,1.2,2.2,9,,korveky01,2009
175,Trevor Ariza,23,LAL,SF,82,20,24.4,3.3,7.3,0.46,0.7,2.3,0.319,2.6,4.9,0.526,0.511,1.5,2.1,0.71,1.4,2.9,4.3,1.8,1.7,0.3,1.1,2,8.9,DPOY-166MOY-17,arizatr01,2009
176,Marco Belinelli,22,GSW,SG,42,23,21,3.3,7.5,0.442,1.2,3.1,0.397,2.1,4.4,0.473,0.524,1,1.2,0.769,0.2,1.5,1.7,2.1,0.9,0,1.4,1.7,8.9,,belinma01,2009
177,Greg Oden,21,POR,C,61,39,21.5,3.2,5.8,0.564,0,0,,3.2,5.8,0.564,0.564,2.4,3.7,0.637,2.8,4.2,7,0.5,0.4,1.1,1.4,3.9,8.9,,odengr01,2009
178,James Posey,32,NOH,SG,75,0,28.5,2.9,7,0.412,1.5,4.2,0.369,1.3,2.8,0.476,0.523,1.6,1.9,0.822,0.5,4.3,4.8,1.1,0.8,0.3,1.1,2.9,8.9,6MOY-16,poseyja01,2009
179,D.J. White,22,OKC,PF,7,0,18.6,3.7,7.1,0.52,0,0,,3.7,7.1,0.52,0.52,1.4,1.9,0.769,1.4,3.1,4.6,0.9,0.4,0.7,0.4,1.4,8.9,,whitedj01,2009
180,Tyson Chandler,26,NOH,C,45,45,32.1,3.6,6.3,0.565,0,0,,3.6,6.3,0.565,0.565,1.7,3,0.579,3.6,5.1,8.7,0.5,0.3,1.2,1.6,3.2,8.8,,chandty01,2009
181,Mike James,33,2TM,PG,61,50,27,3.2,8.4,0.383,1.1,3,0.375,2.1,5.4,0.388,0.45,1.1,1.3,0.829,0.4,1.8,2.2,3.3,0.7,0.1,1.5,1.8,8.7,,jamesmi01,2009
181,Mike James,33,NOH,PG,8,0,9.3,1,3.1,0.32,0.4,0.5,0.75,0.6,2.6,0.238,0.38,0.1,0.3,0.5,0.1,0.8,0.9,1,0.3,0,0.4,0.9,2.5,,jamesmi01,2009
181,Mike James,33,WAS,PG,53,50,29.7,3.6,9.2,0.387,1.2,3.4,0.367,2.3,5.8,0.398,0.454,1.3,1.5,0.838,0.5,1.9,2.4,3.6,0.8,0.1,1.7,1.9,9.6,,jamesmi01,2009
182,Jarvis Hayes,27,NJN,SF,74,1,24.8,3.5,7.8,0.445,1.3,3.3,0.385,2.2,4.5,0.489,0.527,0.5,0.7,0.692,0.4,3.2,3.6,0.7,0.7,0.1,0.7,2.2,8.7,,hayesja01,2009
183,Yi Jianlian,21,NJN,PF,61,52,23.3,3.1,8.2,0.382,0.8,2.3,0.343,2.3,5.9,0.397,0.43,1.6,2,0.772,1.1,4.2,5.3,1,0.5,0.6,1.1,2.6,8.6,,jianlyi01,2009
184,Anderson Varejão,26,CLE,PF,81,42,28.5,3.3,6.2,0.536,0,0,0,3.3,6.2,0.538,0.536,1.9,3.1,0.616,2,5.1,7.2,1,0.9,0.8,1,3,8.6,DPOY-13,varejan01,2009
185,Tim Thomas,31,3TM,PF,64,6,19.5,3,6.8,0.432,1.2,3,0.413,1.7,3.9,0.446,0.521,1.4,1.9,0.736,0.7,2.5,3.1,1.1,0.5,0.2,1.1,2.3,8.5,,thomati01,2009
185,Tim Thomas,31,LAC,PF,10,5,22,3.4,9,0.378,0.6,2,0.3,2.8,7,0.4,0.411,2.1,3.4,0.618,1.4,3.2,4.6,1,0.3,0.1,1.4,2.6,9.5,,thomati01,2009
185,Tim Thomas,31,NYK,PF,36,1,21.5,3.3,7.2,0.461,1.5,3.5,0.421,1.8,3.7,0.5,0.564,1.5,1.9,0.806,0.6,2.6,3.1,1.3,0.6,0.3,1.3,2.5,9.6,,thomati01,2009
185,Tim Thomas,31,CHI,PF,18,0,14.1,2,5,0.4,1.1,2.4,0.442,0.9,2.6,0.362,0.506,0.8,1.1,0.7,0.4,1.9,2.3,0.7,0.3,0,0.6,1.5,5.8,,thomati01,2009
186,Brandon Bass,23,DAL,C,81,0,19.4,3.1,6.3,0.496,0,0.1,0,3.1,6.2,0.502,0.496,2.2,2.6,0.867,1.6,2.9,4.5,0.5,0.3,0.7,1.1,1.7,8.5,,bassbr01,2009
